skill_id,reference_material
AI-SRC-01,"We have encountered search problems in our first lecture. A constraint satisfaction problem can be seen as a search problem: Initial state: empty assignment (all variables don’t have any values assigned to them). Actions: add a { variable = value } to assignment; that is, give some variable a value. Transition model: shows how adding the assignment changes the assignment. There is not much depth to this: the transition model returns the state that includes the assignment following the latest action. Goal test: check if all variables are assigned a value and all constraints are satisfied. Path cost function: all paths have the same cost. As we mentioned earlier, as opposed to typical search problems, optimization problems care about the solution and not the route to the solution. However, going about a constraint satisfaction problem naively, as a regular search problem, is massively inefficient. Instead, we can make use of the structure of a constraint satisfaction problem to solve it more efficiently. Backtracking Search Backtracking search is a type of a search algorithm that takes into account the structure of a constraint satisfaction search problem."
AI-SRC-01,"In this problem, we’re interested in finding the shortest path between any two actors by choosing a sequence of movies that connects them. For example, the shortest path between Jennifer Lawrence and Tom Hanks is 2: Jennifer Lawrence is connected to Kevin Bacon by both starring in “X-Men: First Class,” and Kevin Bacon is connected to Tom Hanks by both starring in “Apollo 13.” We can frame this as a search problem: our states are people. Our actions are movies, which take us from one actor to another (it’s true that a movie could take us to multiple different actors, but that’s okay for this problem). Our initial state and goal state are defined by the two people we’re trying to connect. By using breadth-first search, we can find the shortest path from one actor to another."
AI-SRC-01,"To do this, we must formally express a search problem - given our agent’s current state (its configuration within its environment), how can we arrive at a new state that satisfies its goals in the best possible way? A search problem consists of the following elements: A state space - The set of all possible states that are possible in your given world A set of actions available in each state A transition model - Outputs the next state when a specific action is taken at current state An action cost - Incurred when moving from one state to another after applying an action A start state - The state in which an agent exists initially A goal test - A function that takes a state as input, and determines whether it is a goal state Fundamentally, a search problem is solved by first considering the start state, then exploring the state space using the action and transition and cost methods, iteratively computing children of various states until we arrive at a goal state, at which point we will have determined a path from the start state to the goal state (typically called a plan )."
AI-SRC-02,"If there exist cycles in the state space graph, this inevitably means that the corresponding search tree will be infinite in depth. Hence, there exists the possibility that DFS will faithfully yet tragically get “stuck” searching for the deepest node in an infinite-sized search tree, doomed to never find a solution. Optimality - Depth-first search simply finds the “leftmost” solution in the search tree without regard for path costs, and so is not optimal. Time Complexity - In the worst case, depth first search may end up exploring the entire search tree. Hence, given a tree with maximum depth \(m\), the runtime of DFS is \(O(b^{m})\). Space Complexity - In the worst case, DFS maintains b nodes at each of \(m\) depth levels on the frontier."
AI-SRC-02,"Unlike state space graphs, our next structure of interest, search trees , have no such restriction on the number of times a state can appear. This is because though search trees are also a class of graph with states as nodes and actions as edges between states, each state/node encodes not just the state itself, but the entire path (or plan ) from the start state to the given state in the state space graph. Observe the state space graph and corresponding search tree below: The highlighted path (S → d → e → r → f → G) in the given state space graph is represented in the corresponding search tree by following the path in the tree from the start state S to the highlighted goal state G. Similarly, each and every path from the start node to any other node is represented in the search tree by a path from the root S to some descendant of the root corresponding to the other node. Since there often exist multiple ways to get from one state to another, states tend to show up multiple times in search trees. As a result, search trees are greater than or equal to their corresponding state space graph in size."
AI-SRC-03,"Practically, most implementations of such algorithms will encode information about the parent node, distance to node, and the state inside the node object. This procedure we have just outlined is known as tree search, and the pseudocode for it is presented below: function TREE-SEARCH(problem, frontier) return a solution or failure frontier ← INSERT(MAKE-NODE(INITIAL-STATE[problem]), frontier) while not IS-EMPTY(frontier) do node ← POP(frontier) if problem.IS-GOAL(node.STATE) then return node for each child-node in EXPAND(problem, node) do add child-node to frontier return failure The EXPAND function appearing in the pseudocode returns all the possible nodes that can be reached from a given node by considering all available actions. The pseudocode of the function is as follows: function EXPAND(problem, node) yields nodes s ← node.STATE for each action in problem.ACTIONS(s) do s' ← problem.RESULT(s, action) yield NODE(STATE=s', PARENT=node, ACTION=action) When we have no knowledge of the location of goal states in our search tree, we are forced to select our strategy for tree search from one of the techniques that falls under the umbrella of uninformed search."
AI-SRC-03,"Even in situations where our search technique doesn’t involve such an infinite loop, it’s often the case that we revisit the same node multiple times because there’s multiple ways to get to that same node. This leads to exponentially more work, and the natural solution is to simply keep track of which states you’ve already expanded, and never expand them again. More explicitly, maintain a “reached” set of expanded nodes while utilizing your search method of choice. Then, ensure that each node isn’t already in the set before expansion and add it to the set after expansion if it’s not. Tree search with this added optimization is known as graph search. Hence, to maintain optimality under A* graph search, we not only need to check whether A* has already visited a node, but also if it has found a cheaper path to it."
AI-SRC-03,"To actually search, we use the frontier, the mechanism that “manages” the nodes. The frontier starts by containing an initial state and an empty set of explored items, and then repeats the following actions until a solution is reached: If the frontier is empty, stop. There is no solution to the problem. Remove a node from the frontier. This is the node that will be considered. If the node contains the goal state, return the solution. Stop. Else, expand the node (find all the new nodes that could be reached from this node), and add resulting nodes to the frontier. Add the current node to the explored set. There are multiple ways to go about the question of which nodes should be considered first, two of which can be represented by the data structures of stack (in depth-first search) and queue (in breadth-first search). In depth-first search, the frontier is managed as a stack data structure: “last-in first-out.” In breadth-first search, the frontier is managed as a queue data structure: “first-in first-out.”"
AI-SRC-08,"A* combines the total backward cost (sum of edge weights in the path to the state) used by UCS with the estimated forward cost (heuristic value) used by greedy search by adding these two values, effectively yielding an estimated total cost from start to goal. Given that we want to minimize the total cost from start to goal, this is an excellent choice. Completeness and Optimality - A* search is both complete and optimal, given an appropriate heuristic (which we’ll cover in a minute)."
AI-SRC-08,"First, we’ll define a heuristic function that tells us how close we are to the goal. This heuristic function will be different for each type of graph, but here’s one that works on square grids with 4-way movement: def heuristic(a: GridLocation, b: GridLocation): # Manhattan distance on a square grid return abs(a.x - b.x) + abs(a.y - b.y) In Dijkstra’s Algorithm we used the actual distance from the start for the priority queue ordering. Here instead, in Greedy Best First Search , we’ll use the estimated distance to the goal for the priority queue ordering. The location closest to the goal will be explored first. The code uses the priority queue from Dijkstra’s Algorithm but without cost_so_far : frontier = PriorityQueue() frontier.put(start, 0) came_from: dict[Location, Location] = dict() came_from[start] = None while not frontier.empty(): current = frontier.get() if current == goal: break for next in graph.neighbors(current): if next not in came_from: priority = heuristic(goal, next) frontier.put(next, priority) came_from[next] = current Let’s see how well it works: Dijkstra’s Algorithm Greedy Best-First Search Wow!!"
AI-SRC-08,"In practice there are many things you’d want to do differently: inlining small functions the Location parameter should be part of the Graph the cost could be int or double, and should be part of the Graph use array instead of unordered_set if the ids are dense integers, and reset these values on exit instead of initializing on entry pass larger data structures by reference instead of by value return larger data structures in out parameters instead of returning them, or use move constructors (for example, the vector returned from the neighbors function) the heuristic can vary and should be a template parameter to the A* function so that it can be inlined Here’s how the A* code might look different with some (but not all) of these changes: template void a_star_search ( Graph graph , typename Graph :: Location start , typename Graph :: Location goal , std :: function heuristic , std :: unordered_map & came_from , std :: unordered_map & cost_so_far ) { typedef typename Graph :: Location Location ; typedef typename Graph :: cost_t cost_t ; PriorityQueue frontier ; std :: vector neighbors ; frontier.put(start, cost_t(0)); came_from[start] = start; cost_so_far[start] = cost_t(0); while ("
AI-SRC-08,"Heuristic search # With Breadth First Search and Dijkstra’s Algorithm, the frontier expands in all directions. This is a reasonable choice if you’re trying to find a path to all locations or to many locations."
AI-SRC-08,"Lecture 5: Search: Optimal, Branch and Bound, A* | Artificial Intelligence | Electrical Engineering and Computer Science | MIT OpenCourseWare Browse Course Material Syllabus Calendar Instructor Insights Teaching Heuristics Experiencing the Large Lecture as Theater Assessment Informed by a Student-Centered Ethic Managing an Online Forum Challenges Teaching Assistants Face Readings Lecture Videos Mega-Recitation Videos Tutorials Assignments Exams Demonstrations Course Info Instructor Patrick Henry Winston Departments Electrical Engineering and Computer Science As Taught In Fall 2010 Level Undergraduate Topics Engineering Computer Science Algorithms and Data Structures Artificial Intelligence Theory of Computation Learning Resource Types grading Exams co_present Instructor Insights theaters Lecture Videos theaters Problem-solving Videos assignment Programming Assignments Download Course menu search Give Now About OCW Help & Faqs Contact Us search GIVE NOW about ocw help & faqs contact us 6.034 | Fall 2010 | Undergraduate Artificial Intelligence Menu More Info Syllabus Calendar Instructor Insights Teaching Heuristics Experiencing the Large Lecture as Theater Assessment Informed by a St"
